# ABSOLUTE spectrograph sensitivity, [erg/s/cm^2/A] per [e-/s/A]
# arm=b  n=4401
# vendored 2026-09-18 from lvmcore/sensitivity/sens_percentiles-b.csv column 4 (of 8), sha256 b45ea7a6a4073aff
# columns: wavelength_air_angstrom,sensitivity_abs
3799.499999999998,1.583191403826553e-13
3799.999999999998,1.5819949010396127e-13
3800.499999999998,1.5807784387434903e-13
3800.9999999999977,1.5795589049507367e-13
3801.4999999999977,1.5782266697372564e-13
3801.999999999998,1.5769345877107138e-13
3802.499999999998,1.5756606266789376e-13
3802.999999999998,1.5743630149808113e-13
3803.499999999998,1.572997266348792e-13
3803.999999999998,1.5716807689288573e-13
3804.499999999998,1.5705735578691972e-13
3804.999999999998,1.5693403334788152e-13
3805.499999999998,1.5680012610441458e-13
3805.999999999998,1.5666973357780496e-13
3806.499999999998,1.5654208858042147e-13
3806.999999999998,1.5641533924408514e-13
3807.499999999998,1.563110203267721e-13
3807.9999999999986,1.561659580419893e-13
3808.4999999999977,1.5603658458602855e-13
3808.999999999998,1.5590189885631055e-13
3809.499999999998,1.5578313529288332e-13
3809.999999999998,1.5566061965246866e-13
3810.499999999998,1.5554428802767798e-13
3810.999999999998,1.5542686310373694e-13
3811.499999999998,1.5530540140848506e-13
3811.999999999998,1.5518261902302852e-13
3812.499999999998,1.5505938273834364e-13
3812.999999999998,1.549547582327533e-13
3813.499999999998,1.5483484466178432e-13
3813.999999999998,1.547025663659728e-13
3814.499999999998,1.5458540348554836e-13
3814.9999999999977,1.5445689023060345e-13
3815.4999999999977,1.5434178996773165e-13
3815.999999999998,1.542251064703705e-13
3816.499999999998,1.541086742988914e-13
3816.999999999998,1.539902372519784e-13
3817.499999999998,1.5387794523228042e-13
3817.999999999998,1.5374525863324186e-13
3818.499999999998,1.536221858478336e-13
3818.999999999998,1.5350152202836988e-13
3819.499999999998,1.533826454079e-13
3819.999999999998,1.532741006470773e-13
3820.499999999998,1.531521234323729e-13
